t,x
788,-478
788,-474
788,-473
788,-472
788,-462
788,-461
788,-460
788,-457
788,-454
788,-451
788,-443
788,-442
788,-441
788,-440
788,-439
788,-433
788,-429
788,-424
788,-423
788,-422
788,-417
788,-408
788,-407
788,-406
788,-393
788,-392
788,-391
788,-387
788,-383
788,-380
788,-375
788,-362
788,-355
788,-354
788,-353
788,-350
788,-345
788,-340
788,-334
788,-330
788,-327
788,-321
788,-318
788,-308
788,-307
788,-306
788,-305
788,-304
788,-303
788,-302
788,-301
788,-291
788,-290
788,-289
788,-288
788,-282
788,-250
788,-249
788,-231
788,-230
788,-226
788,-225
788,-224
788,-218
788,-215
788,-214
788,-193
788,-192
788,-185
788,-184
788,-169
788,-158
788,-155
788,-154
788,-147
788,-137
788,-136
788,-135
788,-134
788,-130
788,-126
788,-123
788,-120
788,-115
788,-107
788,-101
788,-100
788,-80
788,-71
788,-65
788,-64
788,-56
788,-35
788,-34
788,-33
788,-32
788,-29
788,-28
788,-14
788,-13
788,-12
788,-11
788,-10
788,-9
788,-8
788,13
788,19
788,20
788,21
788,22
788,23
788,31
788,45
788,46
788,47
788,48
788,53
788,63
788,66
788,67
788,68
788,73
788,74
788,101
788,107
788,115
788,116
788,135
788,141
788,142
788,143
788,149
788,163
788,164
788,173
788,174
788,175
788,178
788,179
788,180
788,181
788,184
788,185
788,189
788,202
788,203
788,209
788,210
788,215
788,218
788,223
788,229
788,237
788,240
788,260
788,279
788,284
788,287
788,290
788,295
788,296
788,314
788,315
788,318
788,322
788,323
788,326
788,329
788,337
788,347
788,348
788,360
788,361
788,364
788,365
788,378
788,381
788,382
788,385
788,393
788,404
788,405
788,410
788,417
788,428
788,433
788,434
788,437
788,438
788,443
788,444
788,445
788,446
788,447
788,450
788,451
788,457
788,466
788,467
788,468
788,469
788,470
788,471
788,472
788,473
788,474
788,480
788,481
788,490
788,506
788,507
788,508
788,509
788,512
788,515
788,516
788,519
788,520
788,536
788,537
788,543
788,544
788,545
788,546
788,547
788,548
788,556
788,562
788,563
788,564
788,578
788,579
788,593
788,594
788,595
788,599
788,604
788,605
788,614
788,624
788,627
788,628
788,631
788,632
788,659
788,662
788,663
788,664
788,665
788,666
788,667
788,668
788,694
788,695
788,696
788,697
788,698
788,702
788,718
788,719
788,720
788,725
788,726
788,727
788,734
788,735
788,738
788,739
788,740
788,741
788,742
788,747
788,754
788,755
788,756
788,770
788,771
788,772
788,775
788,776
788,779
789,-789
789,-786
789,-785
789,-784
789,-781
789,-777
789,-776
789,-769
789,-763
789,-759
789,-758
789,-755
789,-741
789,-740
789,-739
789,-738
789,-737
789,-736
789,-733
789,-730
789,-725
789,-720
789,-717
789,-716
789,-715
789,-714
789,-707
789,-702
789,-696
789,-695
789,-691
789,-682
789,-681
789,-680
789,-679
789,-678
789,-621
789,-620
789,-619
789,-612
789,-609
789,-601
789,-600
789,-597
789,-591
789,-590
789,-589
789,-584
789,-583
789,-575
789,-574
789,-563
789,-559
789,-558
789,-552
789,-545
789,-544
789,-524
789,-521
789,-518
789,-512
789,-508
789,-507
789,-499
789,-492
789,-481
789,-476
789,-475
789,-469
789,-463
789,-444
789,-436
789,-435
789,-434
789,-431
789,-430
789,-425
789,-411
789,-402
789,-399
789,-396
789,-389
789,-388
789,-385
789,-384
789,-370
789,-365
789,-364
789,-363
789,-346
789,-338
789,-337
789,-332
789,-331
789,-324
789,-323
789,-322
789,-313
789,-312
789,-309
789,-297
789,-296
789,-292
789,-283
789,-275
789,-274
789,-273
789,-270
789,-269
789,-268
789,-267
789,-261
789,-260
789,-259
789,-258
789,-253
789,-252
789,-251
789,-246
789,-242
789,-239
789,-236
789,-235
789,-232
789,-228
789,-227
789,-219
789,-204
789,-203
789,-202
789,-201
789,-200
789,-194
789,-186
789,-179
789,-178
789,-177
789,-176
789,-173
789,-170
789,-166
789,-163
789,-162
789,-159
789,-150
789,-144
789,-143
789,-142
789,-132
789,-131
789,-128
789,-127
789,-112
789,-108
789,-105
789,-104
789,-96
789,-93
789,-92
789,-91
789,-86
789,-83
789,-72
789,-68
789,-67
789,-66
789,-59
789,-58
789,-57
789,-51
789,-50
789,-49
789,-48
789,-45
789,-44
789,-41
789,-38
789,-37
789,-36
789,-26
789,-25
789,-24
789,-23
789,-22
789,-21
789,-15
789,-4
789,-3
789,-2
789,-1
789,0
789,1
789,2
789,7
789,8
789,9
789,10
789,11
789,12
789,16
789,17
789,18
789,25
789,26
789,27
789,30
789,35
789,36
789,40
789,41
789,44
789,52
789,55
789,56
789,57
789,62
789,78
789,79
789,82
789,83
789,84
789,85
789,86
789,93
789,96
789,100
789,104
789,105
789,106
789,111
789,112
789,113
789,114
789,118
789,119
789,120
789,121
789,122
789,127
789,128
789,129
789,132
789,133
789,134
789,138
789,139
789,140
789,145
789,146
789,151
789,152
789,153
789,156
789,187
789,188
789,205
789,206
789,214
789,222
789,225
789,226
789,231
789,232
789,243
789,246
789,251
789,255
789,262
789,263
789,266
789,267
789,268
789,269
789,272
789,273
789,276
789,283
789,303
789,304
789,305
789,310
789,313
789,320
789,321
789,332
789,333
789,334
789,339
789,340
789,341
789,342
789,343
789,344
789,345
789,346
789,351
789,352
789,353
789,356
789,359
789,367
789,368
789,369
789,372
789,373
789,377
789,388
789,392
789,403
789,416
789,420
789,423
789,442
789,456
789,459
789,460
789,461
789,462
789,463
789,476
789,477
789,484
789,487
789,495
789,496
789,497
789,498
789,501
789,522
789,523
789,524
789,527
789,530
789,533
789,540
789,541
789,542
789,551
789,552
789,553
789,559
789,560
789,561
789,567
789,571
789,572
789,575
789,581
789,582
789,587
789,588
789,589
789,590
789,591
789,592
789,597
789,598
789,603
789,608
789,609
789,610
789,611
789,612
789,613
789,617
789,623
789,634
789,635
789,636
789,639
789,644
789,645
789,646
789,647
789,651
789,654
789,655
789,656
789,672
789,673
789,677
789,680
789,681
789,682
789,691
789,692
789,693
789,700
789,701
789,705
789,708
789,709
789,712
789,713
789,714
789,715
789,724
789,730
789,733
789,749
789,750
789,751
789,752
789,753
789,762
789,763
789,769
789,783
789,784
789,787
789,788
790,-790
790,-779
790,-778
790,-772
790,-764
790,-761
790,-760
790,-752
790,-749
790,-748
790,-744
790,-726
790,-721
790,-712
790,-711
790,-710
790,-709
790,-708
790,-697
790,-693
790,-692
790,-685
790,-675
790,-672
790,-665
790,-660
790,-659
790,-656
790,-643
790,-640
790,-633
790,-632
790,-631
790,-630
790,-629
790,-628
790,-627
790,-624
790,-617
790,-616
790,-615
790,-614
790,-613
790,-602
790,-594
790,-593
790,-592
790,-585
790,-580
790,-576
790,-567
790,-564
790,-561
790,-560
790,-555
790,-554
790,-553
790,-550
790,-549
790,-548
790,-547
790,-546
790,-539
790,-538
790,-537
790,-536
790,-530
790,-529
790,-525
790,-515
790,-514
790,-513
790,-510
790,-509
790,-503
790,-502
790,-501
790,-500
790,-497
790,-496
790,-495
790,-494
790,-493
790,-489
790,-488
790,-487
790,-484
790,-483
790,-482
790,-470
790,-464
790,-458
790,-457
790,-456
790,-455
790,-454
790,-453
790,-452
790,-449
790,-445
790,-437
790,-420
790,-415
790,-412
790,-408
790,-405
790,-393
790,-390
790,-382
790,-381
790,-380
790,-379
790,-378
790,-373
790,-372
790,-371
790,-361
790,-360
790,-355
790,-351
790,-344
790,-343
790,-329
790,-328
790,-327
790,-326
790,-325
790,-320
790,-319
790,-316
790,-315
790,-314
790,-300
790,-294
790,-293
790,-287
790,-286
790,-285
790,-284
790,-281
790,-280
790,-262
790,-247
790,-244
790,-243
790,-230
790,-229
790,-223
790,-222
790,-221
790,-220
790,-217
790,-216
790,-215
790,-214
790,-213
790,-212
790,-205
790,-195
790,-192
790,-191
790,-190
790,-187
790,-184
790,-183
790,-182
790,-181
790,-180
790,-168
790,-167
790,-157
790,-156
790,-155
790,-154
790,-153
790,-147
790,-146
790,-145
790,-137
790,-133
790,-125
790,-124
790,-123
790,-122
790,-121
790,-120
790,-119
790,-118
790,-115
790,-114
790,-113
790,-110
790,-109
790,-101
790,-100
790,-99
790,-78
790,-73
790,-70
790,-69
790,-62
790,-55
790,-54
790,-30
790,-29
790,-28
790,-27
790,-16
790,-7
790,14
790,15
790,24
790,38
790,39
790,49
790,61
790,64
790,65
790,66
790,70
790,73
790,74
790,75
790,92
790,98
790,99
790,102
790,103
790,116
790,117
790,136
790,137
790,144
790,163
790,166
790,173
790,177
790,178
790,183
790,184
790,185
790,186
790,190
790,191
790,202
790,203
790,204
790,209
790,210
790,211
790,216
790,217
790,237
790,238
790,239
790,240
790,241
790,242
790,253
790,254
790,285
790,286
790,287
790,288
790,289
790,290
790,291
790,292
790,295
790,298
790,317
790,325
790,326
790,327
790,328
790,329
790,330
790,331
790,350
790,363
790,364
790,365
790,366
790,375
790,376
790,379
790,380
790,381
790,384
790,385
790,386
790,387
790,390
790,391
790,395
790,402
790,407
790,412
790,415
790,418
790,419
790,428
790,429
790,430
790,433
790,436
790,437
790,438
790,439
790,449
790,450
790,451
790,452
790,453
790,454
790,455
790,466
790,475
790,480
790,483
790,490
790,491
790,492
790,506
790,511
790,512
790,513
790,514
790,515
790,518
790,519
790,520
790,521
790,536
790,539
790,550
790,556
790,557
790,558
790,566
790,569
790,570
790,578
790,579
790,580
790,596
790,607
790,615
790,616
790,622
790,625
790,626
790,627
790,630
790,631
790,632
790,633
790,649
790,650
790,659
790,660
790,661
790,662
790,669
790,675
790,676
790,699
790,703
790,704
790,718
790,721
790,729
790,737
790,738
790,744
790,757
790,758
790,761
790,768
790,774
790,775
790,778
791,-791
791,-788
791,-787
791,-786
791,-782
791,-776
791,-775
791,-767
791,-766
791,-765
791,-756
791,-755
791,-754
791,-753
791,-746
791,-745
791,-741
791,-734
791,-733
791,-732
791,-731
791,-719
791,-718
791,-717
791,-713
791,-706
791,-705
791,-700
791,-699
791,-698
791,-695
791,-694
791,-689
791,-686
791,-682
791,-676
791,-661
791,-621
791,-618
791,-611
791,-610
791,-607
791,-603
791,-598
791,-597
791,-596
791,-595
791,-588
791,-581
791,-578
791,-577
791,-572
791,-556
791,-542
791,-531
791,-527
791,-526
791,-523
791,-522
791,-521
791,-520
791,-519
791,-518
791,-517
791,-516
791,-507
791,-506
791,-491
791,-490
791,-480
791,-479
791,-476
791,-475
791,-474
791,-473
791,-472
791,-471
791,-467
791,-466
791,-465
791,-461
791,-460
791,-459
791,-447
791,-446
791,-442
791,-438
791,-432
791,-431
791,-428
791,-423
791,-422
791,-421
791,-410
791,-409
791,-402
791,-401
791,-400
791,-399
791,-398
791,-397
791,-396
791,-395
791,-394
791,-386
791,-385
791,-384
791,-383
791,-369
791,-368
791,-365
791,-362
791,-353
791,-352
791,-338
791,-335
791,-332
791,-331
791,-330
791,-321
791,-310
791,-307
791,-301
791,-297
791,-296
791,-295
791,-290
791,-289
791,-288
791,-275
791,-271
791,-270
791,-266
791,-265
791,-264
791,-263
791,-256
791,-253
791,-250
791,-241
791,-240
791,-239
791,-238
791,-237
791,-236
791,-233
791,-227
791,-226
791,-206
791,-199
791,-198
791,-197
791,-196
791,-174
791,-173
791,-172
791,-171
791,-165
791,-164
791,-163
791,-160
791,-150
791,-149
791,-148
791,-140
791,-135
791,-134
791,-129
791,-128
791,-127
791,-126
791,-107
791,-106
791,-105
791,-102
791,-96
791,-95
791,-94
791,-93
791,-89
791,-86
791,-85
791,-84
791,-83
791,-82
791,-81
791,-74
791,-65
791,-59
791,-56
791,-51
791,-46
791,-45
791,-42
791,-41
791,-40
791,-39
791,-38
791,-35
791,-34
791,-31
791,-20
791,-19
791,-18
791,-17
791,-13
791,-8
791,-4
791,4
791,7
791,13
791,19
791,20
791,23
791,29
791,30
791,31
791,32
791,35
791,36
791,37
791,43
791,46
791,47
791,48
791,52
791,53
791,54
791,55
791,58
791,68
791,69
791,78
791,81
791,82
791,87
791,88
791,91
791,94
791,95
791,108
791,111
791,115
791,124
791,127
791,131
791,132
791,135
791,141
791,148
791,151
791,155
791,156
791,157
791,158
791,175
791,176
791,182
791,188
791,189
791,208
791,222
791,223
791,224
791,225
791,228
791,231
791,234
791,244
791,245
791,246
791,247
791,248
791,256
791,257
791,262
791,265
791,266
791,271
791,272
791,275
791,276
791,277
791,278
791,303
791,307
791,310
791,311
791,312
791,320
791,321
791,322
791,336
791,339
791,347
791,355
791,356
791,357
791,358
791,371
791,372
791,373
791,374
791,393
791,394
791,401
791,421
791,422
791,423
791,424
791,425
791,444
791,448
791,457
791,458
791,459
791,465
791,474
791,479
791,485
791,486
791,487
791,488
791,489
791,495
791,500
791,501
791,502
791,503
791,510
791,526
791,527
791,528
791,529
791,530
791,531
791,532
791,533
791,534
791,535
791,543
791,544
791,549
791,555
791,562
791,563
791,564
791,565
791,574
791,575
791,576
791,577
791,584
791,587
791,593
791,600
791,614
791,619
791,620
791,621
791,638
791,639
791,640
791,641
791,644
791,648
791,652
791,653
791,654
791,658
791,668
791,672
791,673
791,674
791,678
791,679
791,680
791,684
791,691
791,694
791,695
791,698
791,701
791,702
791,706
791,707
791,708
791,711
791,712
791,717
791,726
791,727
791,728
791,731
791,732
791,743
791,749
791,754
791,763
791,764
791,765
791,766
791,767
791,771
791,772
791,773
791,783
791,786
791,787
791,788
791,789
791,790
792,-792
792,-784
792,-783
792,-779
792,-778
792,-777
792,-772
792,-771
792,-770
792,-763
792,-762
792,-761
792,-760
792,-759
792,-751
792,-750
792,-749
792,-748
792,-747
792,-743
792,-742
792,-735
792,-726
792,-725
792,-724
792,-715
792,-714
792,-707
792,-690
792,-684
792,-683
792,-677
792,-674
792,-673
792,-672
792,-671
792,-670
792,-657
792,-656
792,-655
792,-654
792,-643
792,-642
792,-641
792,-640
792,-639
792,-638
792,-633
792,-625
792,-624
792,-623
792,-622
792,-612
792,-605
792,-604
792,-591
792,-567
792,-566
792,-565
792,-564
792,-563
792,-562
792,-561
792,-560
792,-559
792,-551
792,-550
792,-545
792,-539
792,-535
792,-534
792,-533
792,-532
792,-529
792,-528
792,-511
792,-510
792,-509
792,-508
792,-503
792,-498
792,-497
792,-492
792,-485
792,-484
792,-481
792,-469
792,-468
792,-463
792,-462
792,-450
792,-444
792,-443
792,-440
792,-439
792,-435
792,-434
792,-433
792,-419
792,-418
792,-415
792,-414
792,-413
792,-407
792,-406
792,-405
792,-404
792,-403
792,-392
792,-391
792,-376
792,-373
792,-370
792,-358
792,-350
792,-349
792,-344
792,-341
792,-324
792,-317
792,-316
792,-313
792,-302
792,-299
792,-298
792,-291
792,-282
792,-281
792,-278
792,-273
792,-272
792,-268
792,-267
792,-260
792,-257
792,-247
792,-246
792,-245
792,-244
792,-243
792,-242
792,-230
792,-229
792,-228
792,-223
792,-218
792,-217
792,-211
792,-210
792,-207
792,-203
792,-200
792,-194
792,-193
792,-192
792,-188
792,-187
792,-186
792,-185
792,-184
792,-179
792,-178
792,-175
792,-168
792,-167
792,-166
792,-157
792,-151
792,-144
792,-143
792,-142
792,-141
792,-116
792,-115
792,-111
792,-110
792,-109
792,-108
792,-97
792,-91
792,-90
792,-72
792,-71
792,-70
792,-69
792,-68
792,-62
792,-61
792,-60
792,-52
792,-47
792,-26
792,-25
792,-21
792,-15
792,-14
792,-9
792,-6
792,-5
792,3
792,12
792,15
792,16
792,26
792,27
792,28
792,39
792,40
792,50
792,51
792,61
792,62
792,63
792,64
792,67
792,71
792,72
792,73
792,77
792,86
792,98
792,101
792,102
792,103
792,104
792,105
792,106
792,107
792,113
792,114
792,117
792,118
792,119
792,123
792,129
792,130
792,137
792,138
792,153
792,154
792,163
792,164
792,165
792,166
792,167
792,168
792,178
792,179
792,187
792,193
792,202
792,205
792,213
792,216
792,219
792,237
792,243
792,253
792,254
792,255
792,270
792,285
792,294
792,295
792,296
792,297
792,298
792,299
792,300
792,305
792,306
792,317
792,318
792,319
792,325
792,332
792,333
792,334
792,335
792,346
792,352
792,353
792,354
792,363
792,367
792,368
792,369
792,370
792,378
792,379
792,383
792,384
792,389
792,390
792,391
792,392
792,397
792,400
792,403
792,404
792,407
792,408
792,409
792,412
792,413
792,414
792,415
792,416
792,417
792,418
792,419
792,420
792,428
792,432
792,433
792,434
792,435
792,436
792,441
792,446
792,447
792,456
792,464
792,468
792,473
792,481
792,482
792,494
792,499
792,517
792,518
792,522
792,523
792,524
792,525
792,537
792,538
792,548
792,552
792,553
792,554
792,559
792,567
792,568
792,569
792,570
792,571
792,581
792,592
792,609
792,613
792,618
792,623
792,624
792,625
792,629
792,630
792,634
792,635
792,636
792,637
792,646
792,647
792,650
792,651
792,656
792,657
792,663
792,664
792,667
792,670
792,671
792,676
792,677
792,682
792,683
792,704
792,705
792,716
792,719
792,720
792,721
792,722
792,723
792,737
792,738
792,739
792,740
792,741
792,742
792,745
792,746
792,753
792,757
792,760
792,769
792,770
792,777
792,778
792,779
792,780
793,-793
793,-790
793,-789
793,-788
793,-785
793,-781
793,-780
793,-773
793,-767
793,-764
793,-756
793,-752
793,-745
793,-744
793,-739
793,-736
793,-729
793,-719
793,-716
793,-711
793,-708
793,-703
793,-700
793,-696
793,-695
793,-694
793,-693
793,-688
793,-687
793,-680
793,-679
793,-678
793,-626
793,-620
793,-619
793,-616
793,-613
793,-608
793,-602
793,-601
793,-598
793,-594
793,-588
793,-587
793,-586
793,-581
793,-580
793,-579
793,-578
793,-575
793,-572
793,-571
793,-570
793,-554
793,-553
793,-552
793,-546
793,-542
793,-541
793,-540
793,-537
793,-536
793,-524
793,-523
793,-515
793,-514
793,-513
793,-512
793,-504
793,-499
793,-493
793,-490
793,-489
793,-488
793,-487
793,-486
793,-477
793,-476
793,-470
793,-464
793,-458
793,-457
793,-451
793,-447
793,-446
793,-445
793,-437
793,-436
793,-429
793,-428
793,-427
793,-426
793,-423
793,-420
793,-410
793,-409
793,-408
793,-393
793,-386
793,-382
793,-381
793,-377
793,-366
793,-365
793,-364
793,-363
793,-353
793,-352
793,-351
793,-338
793,-337
793,-336
793,-335
793,-334
793,-333
793,-332
793,-329
793,-328
793,-325
793,-310
793,-309
793,-308
793,-305
793,-304
793,-303
793,-294
793,-287
793,-286
793,-283
793,-270
793,-269
793,-261
793,-255
793,-254
793,-253
793,-252
793,-251
793,-250
793,-249
793,-248
793,-234
793,-233
793,-232
793,-231
793,-224
793,-219
793,-212
793,-205
793,-204
793,-195
793,-190
793,-189
793,-180
793,-169
793,-161
793,-160
793,-159
793,-158
793,-152
793,-147
793,-139
793,-138
793,-135
793,-132
793,-129
793,-125
793,-124
793,-117
793,-113
793,-112
793,-103
793,-100
793,-99
793,-98
793,-92
793,-88
793,-87
793,-86
793,-79
793,-65
793,-64
793,-63
793,-58
793,-57
793,-43
793,-42
793,-36
793,-35
793,-32
793,-29
793,-28
793,-27
793,-23
793,-22
793,-16
793,-2
793,2
793,5
793,6
793,9
793,10
793,11
793,19
793,22
793,23
793,24
793,25
793,34
793,35
793,38
793,43
793,44
793,45
793,46
793,49
793,57
793,58
793,59
793,60
793,69
793,70
793,75
793,76
793,79
793,80
793,81
793,82
793,83
793,90
793,91
793,92
793,93
793,94
793,97
793,109
793,110
793,121
793,122
793,125
793,126
793,134
793,141
793,142
793,143
793,148
793,149
793,150
793,160
793,175
793,176
793,177
793,184
793,185
793,186
793,189
793,190
793,210
793,211
793,212
793,222
793,227
793,228
793,229
793,230
793,231
793,232
793,233
793,234
793,235
793,236
793,242
793,250
793,259
793,262
793,263
793,264
793,265
793,266
793,267
793,274
793,275
793,280
793,293
793,308
793,309
793,310
793,314
793,324
793,331
793,337
793,338
793,341
793,345
793,348
793,349
793,360
793,365
793,366
793,375
793,381
793,382
793,388
793,396
793,427
793,430
793,431
793,440
793,450
793,455
793,460
793,461
793,462
793,463
793,466
793,467
793,472
793,475
793,476
793,485
793,490
793,491
793,492
793,493
793,505
793,512
793,516
793,520
793,521
793,536
793,543
793,544
793,545
793,550
793,551
793,562
793,566
793,574
793,578
793,584
793,585
793,586
793,589
793,590
793,591
793,594
793,595
793,600
793,601
793,602
793,611
793,612
793,622
793,627
793,628
793,632
793,633
793,643
793,655
793,660
793,661
793,662
793,675
793,681
793,685
793,686
793,691
793,692
793,693
793,694
793,697
793,698
793,699
793,700
793,701
793,702
793,703
793,710
793,711
793,712
793,713
793,726
793,730
793,731
793,734
793,755
793,756
793,763
793,768
793,774
793,783
793,784
